,Date and Time,id,source,Geo,Place,Retweets,tweet,Sentiment Polarity,Favorites
1762,2016-07-24 12:30:15,757191160481873920,Twitter for Android,,,10848,An analysis showed that Bernie Sanders would have won the Democratic nomination if it were not for the Super Delegates.,0.3333333333333333,28703.0
1763,2016-07-24 12:15:51,757187537681154048,Twitter for Android,,,6578,"Looks like the Bernie people will fight. If not, their BLOOD, SWEAT AND TEARS was a total waste of time. Kaine stands for opposite!",-0.06666666666666667,21232.0
1764,2016-07-24 11:56:43,757182723089895424,Twitter for Android,,,33536,"Wow, President Obama's brother, Malik, just announced that he is voting for me. Was probably treated badly by president-like everybody else!",-0.3874999999999999,87242.0
1765,2016-07-24 11:25:06,757174767547977728,Twitter for Android,,,5620,"Bernie Sanders started off strong, but with the selection of Kaine for V.P., is ending really weak. So much for a movement! TOTAL DISRESPECT",0.07708333333333332,19622.0
1766,2016-07-24 11:16:15,757172536882913280,Twitter for Android,,,6657,The Crooked Hillary V.P. choice is VERY disrespectful to Bernie Sanders and all of his supporters. Just another case of BAD JUDGEMENT by H!,-0.22499999999999995,23664.0
1767,2016-07-24 00:38:47,757012114460569604,Twitter for iPhone,,,8066,"#MakeAmericaGreatAgain
#TrumpPence16 https://t.co/gCzHX1nyxD",0.0,23397.0
1768,2016-07-23 22:13:39,756975589110779904,Twitter for Android,,,6219,"""@NancyNielsenn: @realDonaldTrump Dinesh D'Sousa Hillary's America. see it""",0.0,15596.0
1769,2016-07-23 22:11:11,756974970312462336,Twitter for Android,,,5866,"""@OliMauritania: @realDonaldTrump Kaine supported the stupidest deal in the history of deals https://t.co/0FFeKTsuJn #HillaryKaine2016""",0.0,12512.0
1770,2016-07-23 22:05:55,756973646216884225,Twitter for Android,,,6796,Thank you to everyone for the wonderful reviews of my speech on Thursday night. From the heart!,1.0,32382.0
1771,2016-07-23 21:20:58,756962332228612096,Twitter for iPhone,,,14526,"The Wikileaks e-mail release today was so bad to Sanders that it will make it impossible for him to support her, unless he is a fraud!",-0.7666666666666666,36161.0
1772,2016-07-23 20:43:33,756952917152784384,Twitter for Android,,,9434,Just saw Crooked Hillary and Tim Kaine together. ISIS and our other enemies are drooling. They don't look presidential to me!,-0.078125,31582.0
1773,2016-07-23 16:06:15,756883131685273605,Twitter for Android,,,10203,I will bring jobs back and get wages up. People haven't had a real wage increase in almost twenty years. Clinton killed jobs!,-0.016666666666666663,34385.0
1774,2016-07-23 15:36:41,756875689924694016,Twitter for Android,,,7986,Tim Kaine has been praising the Trans Pacific Partnership and has been pushing hard to get it approved. Job killer!,-0.36458333333333337,21825.0
1775,2016-07-23 15:01:48,756866912848584704,Twitter for Android,,,9333,Funny that the Democrats would have their convention in Pennsylvania where her husband and her killed so many jobs. I will bring jobs back!,0.1375,30302.0
1776,2016-07-23 14:51:32,756864330054893568,Twitter for Android,,,8948,Crooked Hillary Clinton has destroyed jobs and manufacturing in Pennsylvania. Against steelworkers and miners. Husband signed NAFTA.,0.0,26354.0
1777,2016-07-23 10:55:20,756804886038192128,Twitter for Android,,,23643,"Leaked e-mails of DNC show plans to destroy Bernie Sanders. Mock his heritage and much more. On-line from Wikileakes, really vicious. RIGGED",-0.2333333333333333,52501.0
1778,2016-07-23 10:42:10,756801575193042944,Twitter for Android,,,8262,"Pocahontas wanted V.P. slot so badly but wasn't chosen because she has done nothing in the Senate. Also, Crooked Hillary hates her!",-0.3499999999999999,27335.0
1779,2016-07-23 10:35:37,756799923648102400,Twitter for Android,,,9904,"Tim Kaine is, and always has been, owned by the banks. Bernie supporters are outraged, was their last choice. Bernie fought for nothing!",-0.45,26656.0
1780,2016-07-23 10:31:18,756798838900396032,Twitter for Android,,,7388,"The Bernie Sanders supporters are furious with the choice of Tim Kaine, who represents the opposite of what Bernie stands for. Philly fight?",0.0,23767.0
1781,2016-07-23 03:56:38,756699517534212100,Twitter for Android,,,4204,"""@Theresa_Cali: @realDonaldTrump General Michael Flynn will make a great Secretary of Defense when you become POTUS! #MakeAmericaSafeAgain""",0.525,14907.0
1782,2016-07-23 03:49:04,756697615509688320,Twitter for Android,,,8234,I highly recommend the just out book - THE FIELD OF FIGHT - by General Michael Flynn. How to defeat radical Islam.,0.10500000000000001,21762.0
1783,2016-07-23 03:23:15,756691116464959488,Twitter for Android,,,12794,Is it the same Kaine that took hundreds of thousands of dollars in gifts while Governor of Virginia and didn't get indicted while Bob M did?,0.0,30140.0
1784,2016-07-22 23:03:19,756625700539465728,Twitter for Android,,,10959,"Another attack, this time in Germany. Many killed. God bless the people of Munich.",0.15,39276.0
1785,2016-07-22 14:06:01,756490485116575744,Twitter for Android,,,5592,"One of the best produced, including the incredible stage &amp; set, in the history of conventions. Great unity! Big T.V. ratings! @KarlRove",0.725,25270.0
1786,2016-07-22 13:13:02,756477153986895872,Twitter for Android,,,5894,Thank you Cleveland. We love you and will be back many times!,0.375,27613.0
1787,2016-07-22 13:07:51,756475847004057601,Twitter for Android,,,8449,What a great four days in Cleveland. So proud of the great job done by the RNC and all. The police and Secret Service were fantastic!,0.5000000000000001,39682.0
1788,2016-07-22 05:11:10,756355884956127232,Twitter for iPhone,,"Place(country_code='US', full_name='Quicken Loans', _api=<tweepy.api.API object at 0x04C435D0>, name='Quicken Loans', bounding_box=BoundingBox(coordinates=[[[-81.67809579152807, 41.49264879420039], [-81.67809579152807, 41.49264879420039], [-81.67809579152807, 41.49264879420039], [-81.67809579152807, 41.49264879420039]]], type='Polygon', _api=<tweepy.api.API object at 0x04C435D0>), id='07d9dd548e887001', url='https://api.twitter.com/1.1/geo/id/07d9dd548e887001.json', contained_within=[], place_type='poi', country='United States', attributes={})",9920,"MAKE AMERICA SAFE AND GREAT AGAIN! #RNCinCLE
https://t.co/KH2ZFHUHGP",0.75,30394.0
1789,2016-07-22 04:01:07,756338260230623232,Twitter for iPhone,,"Place(country_code='US', full_name='Quicken Loans Arena', _api=<tweepy.api.API object at 0x04C435D0>, name='Quicken Loans Arena', bounding_box=BoundingBox(coordinates=[[[-81.68819904327393, 41.49655678097954], [-81.68819904327393, 41.49655678097954], [-81.68819904327393, 41.49655678097954], [-81.68819904327393, 41.49655678097954]]], type='Polygon', _api=<tweepy.api.API object at 0x04C435D0>), id='07d9d230d6c88003', url='https://api.twitter.com/1.1/geo/id/07d9d230d6c88003.json', contained_within=[], place_type='poi', country='United States', attributes={})",14954,FORMAL ACCEPTANCE OF THE NOMINATION! #TrumpPence16 https://t.co/E6ZtVjSQZa,0.0,50953.0
1790,2016-07-22 02:02:18,756308357804335106,Twitter Web Client,,,3723,You can watch 360 video live from the podium! https://t.co/yqcIsBUdAi #RNCinCLE #TrumpIsWithYou #MakeAmericaGreatAgain,0.17045454545454544,12722.0
1791,2016-07-21 19:56:45,756216362784161792,Twitter for iPhone,,,7954,This is a MOVEMENT! #RNCinCLE https://t.co/bdox6JcrAp,0.0,24875.0
1792,2016-07-21 17:00:24,756171983407243264,Twitter for iPhone,,"Place(country_code='US', full_name='Cleveland, OH', _api=<tweepy.api.API object at 0x04C435D0>, name='Cleveland', bounding_box=BoundingBox(coordinates=[[[-81.877771, 41.392684], [-81.5331634, 41.392684], [-81.5331634, 41.599195], [-81.877771, 41.599195]]], type='Polygon', _api=<tweepy.api.API object at 0x04C435D0>), id='0eb9676d24b211f1', url='https://api.twitter.com/1.1/geo/id/0eb9676d24b211f1.json', contained_within=[], place_type='city', country='United States', attributes={})",6247,Thank you @DonaldJTrumpJr. Proud of you! #RNCinCLE #TrumpPence2016 https://t.co/gobSNWughP,1.0,22146.0
1793,2016-07-21 14:56:49,756140881862766594,Twitter for iPad,,,6437,"Great job @IvankaTrump! #RNCinCLE
https://t.co/swsAKE11F0",1.0,23249.0
1794,2016-07-21 14:49:19,756138994728071168,Twitter for Android,,,9301,"Other than a small group of people who have suffered massive and embarrassing losses, the party is VERY united. Great love in the arena!",0.20833333333333334,37633.0
1795,2016-07-21 14:12:45,756129793054220288,Twitter for Android,,,10539,"Ted Cruz talks about the Constitution but doesn't say that if the Dems win the Presidency, the new JUSTICES appointed will destroy us all!",0.2287878787878788,32008.0
1796,2016-07-21 12:37:53,756105919470116864,Twitter for Android,,,8052,"I am soooo proud of my children, Don, Eric and Tiffany - their speeches, under enormous pressure, were incredible. Ivanka intros me tonight!",0.6,42849.0
1797,2016-07-21 04:32:03,755983654728245248,Twitter Web Client,,,6978,"Great job @EricTrump! Proud of you!
#AmericaFirst #RNCinCLE https://t.co/S7IHXDrmsJ",1.0,25652.0
1798,2016-07-21 04:00:25,755975695940001792,Twitter for iPhone,,"Place(country_code='US', full_name='Cleveland, OH', _api=<tweepy.api.API object at 0x04C435D0>, name='Cleveland', bounding_box=BoundingBox(coordinates=[[[-81.877771, 41.392684], [-81.5331634, 41.392684], [-81.5331634, 41.599195], [-81.877771, 41.599195]]], type='Polygon', _api=<tweepy.api.API object at 0x04C435D0>), id='0eb9676d24b211f1', url='https://api.twitter.com/1.1/geo/id/0eb9676d24b211f1.json', contained_within=[], place_type='city', country='United States', attributes={})",8599,MAKE AMERICA GREAT AGAIN! https://t.co/qL9rjb7OsD,1.0,25101.0
1799,2016-07-21 03:56:28,755974701172817920,Twitter for Android,,,4137,"Arena was packed, totally electric!",0.0,21726.0
1800,2016-07-21 03:53:28,755973944054681600,Twitter for Android,,,6017,.@mike_pence was fantastic tonight. Will be a great V.P.,0.6000000000000001,27873.0
1801,2016-07-21 03:49:38,755972980069376000,Twitter for iPhone,,,7095,"Our next Vice President of the United States of America, Gov. @Mike_Pence!
#GOPinCLE #GOPConvention
#AmericaFirst https://t.co/TZT3XcKp1c",0.0,25594.0
1802,2016-07-21 03:45:48,755972015249645568,Twitter for Android,,,20731,"Wow, Ted Cruz got booed off the stage, didn't honor the pledge! I saw his speech two hours early but let him speak anyway. No big deal!",0.075,69688.0
1803,2016-07-21 02:35:23,755954295728541696,Twitter for iPhone,,"Place(country_code='US', full_name='Cleveland, OH', _api=<tweepy.api.API object at 0x04C435D0>, name='Cleveland', bounding_box=BoundingBox(coordinates=[[[-81.877771, 41.392684], [-81.5331634, 41.392684], [-81.5331634, 41.599195], [-81.877771, 41.599195]]], type='Polygon', _api=<tweepy.api.API object at 0x04C435D0>), id='0eb9676d24b211f1', url='https://api.twitter.com/1.1/geo/id/0eb9676d24b211f1.json', contained_within=[], place_type='city', country='United States', attributes={})",12041,"Great job @EricTrump! Proud of you! 
#AmericaFirst #RNCinCLE
https://t.co/EE7C6XKDkt https://t.co/946U6bgREQ",1.0,39337.0
1804,2016-07-21 01:56:56,755944618802286592,Twitter Web Client,,,6157,"Thank you @ScottWalker! #AmericaFirst 
#RNCinCLE https://t.co/k2Poy3gGvQ",0.0,19265.0
1805,2016-07-21 01:24:26,755936439993589761,Twitter for Android,,,4321,Thank you to Governor @ScottWalker for such warm support. Great speech!,0.5333333333333333,19356.0
1806,2016-07-21 01:08:33,755932444310724608,Twitter Web Client,,,9760,Thank you @IngrahamAngle! #AmericaFirst https://t.co/cv3I3xRSOK,0.0,27457.0
1807,2016-07-21 00:50:21,755927861878460417,Twitter for iPhone,,,4779,"#AmericaFirst #RNCinCLE 
https://t.co/PvdTA8HTCC",0.0,12852.0
1808,2016-07-20 23:49:18,755912497643806720,Twitter for iPhone,,"Place(country_code='US', full_name='Cleveland, OH', _api=<tweepy.api.API object at 0x04C435D0>, name='Cleveland', bounding_box=BoundingBox(coordinates=[[[-81.877771, 41.392684], [-81.5331634, 41.392684], [-81.5331634, 41.599195], [-81.877771, 41.599195]]], type='Polygon', _api=<tweepy.api.API object at 0x04C435D0>), id='0eb9676d24b211f1', url='https://api.twitter.com/1.1/geo/id/0eb9676d24b211f1.json', contained_within=[], place_type='city', country='United States', attributes={})",2775,"Watching the #GOPConvention
#AmericaFirst #RNCinCLE",0.0,12404.0
1809,2016-07-20 18:48:11,755836720197795840,Twitter for Android,,,4945,John Kasich was never asked by me to be V.P. Just arrived in Cleveland - will be a great two days!,1.0,19691.0
1810,2016-07-20 17:02:19,755810077307727872,Twitter for iPhone,,,6390,"STATEMENT ON MELANIA SPEECH
https://t.co/uzBOm21Pug",0.0,18712.0
1811,2016-07-20 15:36:06,755788382618390529,Twitter Web Client,,,119148,The media is spending more time doing a forensic analysis of Melania's speech than the FBI spent on Hillary's emails.,0.2,246952.0
1812,2016-07-20 15:31:15,755787159735570432,Twitter Web Client,,,12989,Good news is Melania's speech got more publicity than any in the history of politics especially if you believe that all press is good press!,0.51875,50551.0
1813,2016-07-20 12:51:58,755747074939949056,Twitter for Android,,,5742,"In November, I think the people of Ohio will remember that the Republicans picked Cleveland instead of going to another state. Jobs!",0.0,24753.0
1814,2016-07-20 12:47:56,755746062204280833,Twitter for Android,,,3425,Bill Hemmer of @FoxNews was very nice in explaining the excitement and energy in the arena. More than in past years.,0.3433333333333333,15013.0
1815,2016-07-20 10:18:17,755708398537154560,Twitter for Android,,,6469,"Congratulations to my children, Don and Tiffany, on having done a fantastic job last night. I am very proud of you!",0.4666666666666666,37318.0
1816,2016-07-19 23:52:59,755551039244341253,Twitter for Android,,,41117,Such a great honor to be the Republican Nominee for President of the United States. I will work hard and never let you down! AMERICA FIRST!,0.12527777777777777,128440.0
1817,2016-07-19 22:12:56,755525857456844800,Twitter for Android,,,4150,The ROLL CALL is beginning at the Republican National Convention. Very exciting!,0.48750000000000004,21342.0
1818,2016-07-19 20:38:20,755502053003190273,Twitter for iPhone,,,7958,"#MakeAmericaWorkAgain 
#TrumpPence16 #RNCinCLE 
https://t.co/bsUp4MSysD https://t.co/mYBjp03XYf",0.0,20836.0
1819,2016-07-19 19:34:40,755486029742641152,Twitter for iPhone,,,8071,"#MakeAmericaWorkAgain
#TrumpPence16 #RNCinCLE 
https://t.co/xlB2C1cpKp https://t.co/5Kv03luMZW",0.0,21072.0
1820,2016-07-19 13:36:43,755395950089211904,Twitter for Android,,,7245,"""@RoxaneTancredi:  Democrats are coming to TRUMP. I used to be proud of the dem party. No more It is crooked and not for the people.""",0.18333333333333335,24208.0
1821,2016-07-19 04:14:11,755254384062263296,Twitter for iPhone,,,12549,"It was truly an honor to introduce my wife, Melania. Her speech and demeanor were absolutely incredible. Very proud! #GOPConvention",0.95,55983.0
1822,2016-07-19 00:21:49,755195907658883072,Twitter for iPhone,,"Place(country_code='US', full_name='Cleveland, OH', _api=<tweepy.api.API object at 0x04C435D0>, name='Cleveland', bounding_box=BoundingBox(coordinates=[[[-81.877771, 41.392684], [-81.5331634, 41.392684], [-81.5331634, 41.599195], [-81.877771, 41.599195]]], type='Polygon', _api=<tweepy.api.API object at 0x04C435D0>), id='0eb9676d24b211f1', url='https://api.twitter.com/1.1/geo/id/0eb9676d24b211f1.json', contained_within=[], place_type='city', country='United States', attributes={})",2886,Will be on @OreillyFactor tonight at 8:30pm @FoxNews- prior to Melania's speech at the #GOPConvention. Tune in- she will do great! #RNCinCLE,0.5,14228.0
1823,2016-07-18 23:04:11,755176368783187969,Twitter for iPhone,,,7895,"#MakeAmericaSafeAgain!
#GOPConvention #RNCinCLE 
https://t.co/QniZIsGrG8 https://t.co/Kvq6r6WkQ1",0.0,20173.0
1824,2016-07-18 20:51:55,755143081666744320,Twitter for Android,,,4132,Networks other than low ratings @CNN have been very fair and exciting!,0.29,16166.0
1825,2016-07-18 20:48:00,755142098190475265,Twitter for Android,,,8193,".@CNN is the worst.They go to their dumb, one-sided panels when a podium speaker is for Trump! VAST MAJORITY want: Make America Great Again!",0.17708333333333334,29570.0
1826,2016-07-18 17:28:04,755091783013507072,Twitter Web Client,,,6628,"Looking forward to being at the convention tonight to watch all of the wonderful speakers including my wife, Melania. Place looks beautiful!",1.0,28673.0
1827,2016-07-18 17:10:39,755087399286411266,Twitter for iPhone,,,4935,"Thank you Mahoning County, Ohio! See you soon! #MakeAmericaSafeAgain 
https://t.co/TNJMUKImpK https://t.co/iFdqRvaL3q",0.0,15159.0
1828,2016-07-18 10:53:55,754992591402328064,Twitter for iPhone,,,1922,RT @foxandfriends: STILL AHEAD: @realDonaldTrump joins us at 7am/et! #RNCinCLE https://t.co/TzGbDs88b3,0.0,0.0
1829,2016-07-17 21:26:50,754789482621243392,Twitter for Android,,,12377,"President Obama just had a news conference, but he doesn't have a clue. Our country is a divided crime scene, and it will only get worse!",-0.25,39398.0
1830,2016-07-17 21:22:23,754788362368741376,Twitter for Android,,,14991,"Our country is totally divided and our enemies are watching. We are not looking good, we are not looking smart, we are not looking tough!",0.10704365079365079,42448.0
1831,2016-07-17 18:41:24,754747849737461760,Twitter for Android,,,4136,"""@60Minutes: DonaldTrump and his running mate @Mike_Pence to appear on #60Minutes in first joint interview. CBS https://t.co/lZH7qw9qmu""",0.25,12528.0
1832,2016-07-17 18:39:36,754747397700485120,Twitter for Android,,,5243,I will be on @60Minutes tonight at 7:00 P.M. with Mike Pence talking about LAW AND ORDER and many other subjects! Bad times for divided USA!,-0.17708333333333326,18657.0
1833,2016-07-17 18:26:51,754744188856565760,Twitter for Android,,,35634,"We are TRYING to fight ISIS, and now our own people are killing our police. Our country is divided and out of control. The world is watching",0.6,86069.0
1834,2016-07-17 17:30:42,754730058913308673,Twitter for iPhone,,,9554,"We grieve for the officers killed in Baton Rouge today. How many law enforcement and people have to...
https://t.co/pPNrzG8kEa",0.15,25247.0
1835,2016-07-17 13:09:02,754664207799451648,Twitter for Android,,,8713,The ratings at @FoxNews blow away the ratings of @CNN - not even close. That's because CNN is the Clinton News Network and people don't like,0.0,28747.0
1836,2016-07-17 13:04:10,754662980164386816,Twitter for Android,,,5438,".@FoxNews is much better, and far more truthful, than @CNN, which is all negative. Guests are stacked for Crooked Hillary! I don't watch.",0.21666666666666667,19853.0
1837,2016-07-17 12:24:04,754652888752910336,Twitter for Android,,,5941,"If Goofy Elizabeth Warren, a very weak Senator, didn't lie about her heritage (being Native American) she would be nothing today. Pick her H",0.004166666666666652,21296.0
1838,2016-07-17 12:14:46,754650547932758016,Twitter for Android,,,6998,"I hope that Crooked Hillary picks Goofy Elizabeth Warren, sometimes referred to as Pocahontas, as her V.P. Then we can litigate her fraud!",0.3125,23111.0
1839,2016-07-17 12:06:18,754648419151511552,Twitter for Android,,,6195,"It doesn't matter that Crooked Hillary has experience, look at all of the bad decisions she has made. Bernie said she has bad judgement!",-0.5249999999999999,21262.0
1840,2016-07-17 11:55:21,754645662357159936,Twitter for Android,,,5866,"As the days and weeks go by,  we see what a total mess our country (and world) is in - Crooked Hillary Clinton led Obama into bad decisions!",-0.26249999999999996,19366.0
1841,2016-07-17 04:19:05,754530838386208768,Twitter for Android,,,6071,We are going to have a great time in Cleveland. Will lead to special results for our country. We will Make America Great Again!,0.7190476190476192,22389.0
1842,2016-07-17 04:15:49,754530019200884737,Twitter for Android,,,5600,"Goofy Elizabeth Warren, who may be the least productive Senator in the U.S. Senate, must prove she is not a fraud. Without the con it's over",0.1,19974.0
1843,2016-07-17 03:39:09,754520788917780482,Twitter for Android,,,2829,"Thank you to Jack Morgan, Tamara Neo, Cheryl Ann Kraft and all of my friends and supporters in Virginia. GREAT JOB!",1.0,12629.0
1844,2016-07-17 03:21:14,754516280615501824,Twitter for Android,,,2708,"""@TrumpDoonbeg: Great news! We've been nominated for Ireland's Best Golf Hotel 2016.We would appreciate your vote! https://t.co/5uEBphqdG9""",1.0,11479.0
1845,2016-07-17 03:15:22,754514805264973824,Twitter for Android,,,6426,Thank you to Chris Cox and Bikers for Trump - Your support has been amazing. I will never forget. MAKE AMERICA GREAT AGAIN!,0.8,20864.0
1846,2016-07-16 16:13:29,754348235951661056,Twitter for iPhone,,,10214,Thank you! #TrumpPence16 https://t.co/RHprMCsGT6,0.0,35800.0
1847,2016-07-16 13:23:17,754305404302139392,Twitter for Android,,,9155,"Crooked Hillary Clinton is bought and paid for by Wall Street, lobbyists and special interests. She will sell our country down the tubes!",0.05423280423280422,26955.0
1848,2016-07-16 13:19:11,754304371186405376,Twitter for Android,,,7024,"Very sad that a person who has made so many mistakes, Crooked Hillary Clinton, can put out such false and vicious ads with her phony money!",-0.25833333333333336,22797.0
1849,2016-07-16 13:13:56,754303051389861888,Twitter for Android,,,8048,"Crooked Hillary, who embarrassed herself and the country with her e-mail lies, has been a DISASTER on foreign policy. Look what's happening!",-0.078125,25186.0
1850,2016-07-16 13:08:43,754301737431928832,Twitter for Android,,,8923,"Crooked Hillary is spending big Wall Street money on ads saying I don't have foreign policy experience, yet look what her policies have done",-0.041666666666666664,26036.0
1851,2016-07-16 12:29:43,754291925616852992,Twitter for Android,,,4828,Look forward to introducing Governor Mike Pence (who has done a spectacular job in the great State of Indiana). My first choice from start!,0.5708333333333333,21445.0
1852,2016-07-16 02:12:13,754136526087487488,Twitter for Android,,,5645,Look forward to Governor Mike Pence V.P. introduction tomorrow in New York City.,0.13636363636363635,24788.0
1853,2016-07-15 14:50:55,753965070003109888,Twitter for Android,,,38354,I am pleased to announce that I have chosen Governor Mike Pence as my Vice Presidential running mate. News conference tomorrow at 11:00 A.M.,0.5,91455.0
1854,2016-07-15 14:41:20,753962659293396992,Twitter for Android,,,10852,Four more years of weakness with a Crooked Hillary Administration is not acceptable. Look what has happened to the world with O &amp; Hillary!,0.25,31433.0
1855,2016-07-15 14:31:18,753960134422900736,Twitter for Android,,,10735,#NeverTrump is never more. They were crushed last night in Cleveland at Rules Committee by a vote of 87-12. MAKE AMERICA GREAT AGAIN!,0.1625,35230.0
1856,2016-07-15 00:39:27,753750790590828544,Twitter for iPhone,,,15714,"My prayers and condolences to the victims and families of the terrible tragedy in Nice, France. We are with you in every way!",-0.125,50487.0
1857,2016-07-14 23:09:57,753728269019549696,Twitter for Android,,,14805,"In light of the horrible attack in Nice, France, I have postponed tomorrow's news conference concerning my Vice Presidential announcement.",0.0,46331.0
1858,2016-07-14 22:40:31,753720863606775809,Twitter for Android,,,24457,"Another horrific attack, this time in Nice, France. Many dead and injured. When will we learn? It is only getting worse.",-0.08333333333333333,55714.0
1859,2016-07-14 17:23:58,753641197588152320,Twitter for iPhone,,,7320,"I employ many people in the State of Virginia - JOBS, JOBS, JOBS! Crooked Hillary will sell us out, just like her husband did with NAFTA.",0.3125,23537.0
1860,2016-07-14 14:53:46,753603401854881793,Twitter for iPhone,,,8824,"Another new poll. Thank you for your support! Join the MOVEMENT today! 
#ImWithYou https://t.co/3KWOl2ibaW https://t.co/miT4atHxQz",0.2130681818181818,23204.0
1861,2016-07-14 13:21:48,753580257895211008,Twitter for iPhone,,,7354,"Great new poll- thank you America!
#Trump2016 #ImWithYou https://t.co/aVH9c5QRwc",0.48522727272727273,23027.0
1862,2016-07-14 01:19:51,753398572515725312,Twitter for iPhone,,,15574,I will be making the announcement of my Vice Presidential pick on Friday at 11am in Manhattan. Details to follow.,0.0,44101.0
1863,2016-07-13 22:28:44,753355507721646080,Twitter for iPhone,,,8044,"If I win the Presidency, we will swamp Justice Ginsburg with real judges and real legal opinions!",0.4583333333333333,25813.0
1864,2016-07-13 22:27:45,753355262363181056,Twitter for iPhone,,,5338,Even the @NYTimes and @WashingtonPost Editorial Boards condemned Justice Ginsburg for her ethical and legal breach. What was she thinking?,0.2,17586.0
1865,2016-07-13 22:26:20,753354905897668608,Twitter for iPhone,,,5578,Is Supreme Court Justice Ruth Bader Ginsburg going to apologize to me for her misconduct? Big mistake by an incompetent judge!,-0.21875,20627.0
1866,2016-07-13 22:23:40,753354233311731712,Twitter for iPhone,,,4023,On my way to San Diego to raise money for the Republican Party. I am spending a lot myself and also helping others.,0.0,16568.0
1867,2016-07-13 22:22:20,753353898472017920,Twitter for iPhone,,,7969,Voters understand that Crooked Hillary's negative ads are not true- just like her email lies and her other fraudulent activity.,-0.15,24171.0
1868,2016-07-13 22:19:48,753353259411054592,Twitter for iPhone,,,4923,Despite spending $500k a day on TV ads alone #CrookedHillary falls flat in nationwide @QuinnipiacPoll. Having ZERO impact. Sad!!,-0.403125,15524.0
1869,2016-07-13 22:11:04,753351063407767554,Twitter for iPhone,,,7630,Lyin' Crooked Hillary's email stories all have one thing in common. https://t.co/teoVCYXKOR,-0.15,18216.0
1870,2016-07-13 22:06:30,753349911983235072,Twitter for iPhone,,,4346,Is President Obama trying to destroy Israel with all his bad moves? Think about it and let me know!,-0.5374999999999999,14589.0
1871,2016-07-13 22:05:22,753349629870084096,Twitter for iPhone,,,4421,"The Republican platform is most 
pro-Israel of all time!",0.625,14746.0
1872,2016-07-13 21:56:42,753347448743964672,Twitter for iPhone,,,5872,New GOP platform now includes language that supports the border wall. We will build the wall and MAKE AMERICA SAFE AGAIN!,0.3806818181818182,17770.0
1873,2016-07-13 21:22:44,753338900647665664,Twitter for iPhone,,,7833,"#CrookedHillary is outspending me by a combined 31 to 1 in Florida, Ohio, &amp; Pennsylvania. I haven't started yet! https://t.co/BcoPrwqFMe",0.0,21338.0
1874,2016-07-13 12:50:04,753209883202351104,Twitter for iPhone,,,11252,"Thank you Florida, Ohio, and Pennsylvania! #CrookedHillary is not qualified. #ImWithYou https://t.co/M1yzgyeEdY",0.0,29124.0
1875,2016-07-13 12:33:15,753205648154767360,Twitter for iPhone,,,6297,Thank you! #ImWithYou https://t.co/6XkUQ0W4QS,0.0,18663.0
1876,2016-07-13 04:54:40,753090242203283457,Twitter for Android,,,11217,Justice Ginsburg of the U.S. Supreme Court has embarrassed all by making very dumb political statements about me. Her mind is shot - resign!,-0.24375000000000002,34484.0
1877,2016-07-13 03:08:58,753063644578144260,Twitter for iPhone,,"Place(country_code='US', full_name='Indianapolis, IN', _api=<tweepy.api.API object at 0x04C435D0>, name='Indianapolis', bounding_box=BoundingBox(coordinates=[[[-86.348441, 39.631677], [-85.937404, 39.631677], [-85.937404, 39.927448], [-86.348441, 39.927448]]], type='Polygon', _api=<tweepy.api.API object at 0x04C435D0>), id='018929347840059e', url='https://api.twitter.com/1.1/geo/id/018929347840059e.json', contained_within=[], place_type='city', country='United States', attributes={})",5562,THANK YOU INDIANA! #Trump2016 https://t.co/Jmkah9wGaA,0.0,18992.0
1878,2016-07-12 22:19:52,752990888171831296,Twitter for iPhone,,,5550,"Thank you Iowa- see you soon!
#Trump2016 #ImWithYou 
https://t.co/gva0MbgnuO https://t.co/PE1jdqZysc",0.0,16163.0
1879,2016-07-12 21:59:45,752985826993332224,Twitter for iPhone,,,2831,I will be interviewed by @oreillyfactor tonight on @FoxNews at 8pm. Enjoy!,0.5,11122.0
1880,2016-07-12 21:10:03,752973319675273218,Twitter for iPhone,,,10721,The American people agree. No free pass for #CrookedHillary! https://t.co/lTjLVKkzh1,-0.125,23755.0
1881,2016-07-12 17:04:19,752911479251296258,Twitter for iPhone,,,13614,"To all the Bernie voters who want to stop bad trade deals &amp; global special interests, we welcome you with open arms. People first.",0.11785714285714288,35447.0
1882,2016-07-12 17:03:44,752911332756840448,Twitter for iPhone,,,12644,Bernie sanders has abandoned his supporters by endorsing pro-war pro-TPP pro-Wall Street Crooked Hillary Clinton.,0.0,30136.0
1883,2016-07-12 17:01:51,752910855939952640,Twitter for iPhone,,,35947,Bernie Sanders endorsing Crooked Hillary Clinton is like Occupy Wall Street endorsing Goldman Sachs.,0.0,52558.0
1884,2016-07-12 16:45:45,752906803810279424,Twitter for iPhone,,,12513,"#CrookedHillary is not qualified!
https://t.co/6qi7KTW43O",0.0,23346.0
1885,2016-07-12 13:39:56,752860045084241920,Twitter for Android,,,13177,I am somewhat surprised that Bernie Sanders was not true to himself and his supporters. They are not happy that he is selling out!,-0.19166666666666665,37133.0
1886,2016-07-12 13:36:47,752859250628648962,Twitter for Android,,,10427,"Bernie Sanders, who has lost most of his leverage, has totally sold out to Crooked Hillary Clinton. He will endorse her today - fans angry!",-0.03125,30050.0
